"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"1078",19,1,64,108,20671,9.93648703079924,1,1,1078,7,1.94591014905531
"1079",20,2,64,108,20671,9.93648703079924,1,2,1079,8,2.07944154167984
"1080",21,0,64,108,20671,9.93648703079924,1,0,1080,9,2.19722457733622
"1081",22,2,64,108,20671,9.93648703079924,1,2,1081,10,2.30258509299405
"1082",23,2,64,108,20671,9.93648703079924,1,2,1082,11,2.39789527279837
"1083",24,0,64,108,20671,9.93648703079924,1,0,1083,12,2.484906649788
"1084",25,1,64,108,20671,9.93648703079924,1,1,1084,13,2.56494935746154
"1085",26,2,64,108,20671,9.93648703079924,1.07691716,2,1085,14,2.63905732961526
"1086",27,4,64,108,20671,9.93648703079924,1.15383432,5,1086,15,2.70805020110221
"1087",28,2,64,108,20671,9.93648703079924,1.221702935,2,1087,16,2.77258872223978
"1088",29,1,64,108,20671,9.93648703079924,1.466027234,1,1088,17,2.83321334405622
"1089",13,13,65,104,23699,10.0731881321402,1,13,1089,1,0
"1090",14,6,65,104,23699,10.0731881321402,1,6,1090,2,0.693147180559945
"1091",15,4,65,104,23699,10.0731881321402,1,4,1091,3,1.09861228866811
"1092",16,2,65,104,23699,10.0731881321402,1,2,1092,4,1.38629436111989
"1093",17,8,65,104,23699,10.0731881321402,1,8,1093,5,1.6094379124341
"1094",18,6,65,104,23699,10.0731881321402,1,6,1094,6,1.79175946922805
"1095",19,3,65,104,23699,10.0731881321402,1,3,1095,7,1.94591014905531
"1096",20,5,65,104,23699,10.0731881321402,1,5,1096,8,2.07944154167984
"1097",21,5,65,104,23699,10.0731881321402,1,5,1097,9,2.19722457733622
"1098",22,0,65,104,23699,10.0731881321402,1,0,1098,10,2.30258509299405
"1099",23,3,65,104,23699,10.0731881321402,1,3,1099,11,2.39789527279837
"1100",24,6,65,104,23699,10.0731881321402,1,6,1100,12,2.484906649788
"1101",25,3,65,104,23699,10.0731881321402,1,3,1101,13,2.56494935746154
"1102",26,1,65,104,23699,10.0731881321402,1,1,1102,14,2.63905732961526
"1103",27,1,65,104,23699,10.0731881321402,1,1,1103,15,2.70805020110221
"1104",28,7,65,104,23699,10.0731881321402,1,7,1104,16,2.77258872223978
"1105",29,4,65,104,23699,10.0731881321402,1.195117192,5,1105,17,2.83321334405622
"1106",13,3,66,112,30599,10.3287226076679,1,3,1106,1,0
"1107",14,4,66,112,30599,10.3287226076679,1,4,1107,2,0.693147180559945
"1108",15,6,66,112,30599,10.3287226076679,1,6,1108,3,1.09861228866811
"1109",16,5,66,112,30599,10.3287226076679,1,5,1109,4,1.38629436111989
"1110",17,4,66,112,30599,10.3287226076679,1,4,1110,5,1.6094379124341
"1111",18,6,66,112,30599,10.3287226076679,1,6,1111,6,1.79175946922805
"1112",19,3,66,112,30599,10.3287226076679,1,3,1112,7,1.94591014905531
"1113",20,4,66,112,30599,10.3287226076679,1,4,1113,8,2.07944154167984
"1114",21,4,66,112,30599,10.3287226076679,1,4,1114,9,2.19722457733622
"1115",22,3,66,112,30599,10.3287226076679,1,3,1115,10,2.30258509299405
"1116",23,4,66,112,30599,10.3287226076679,1,4,1116,11,2.39789527279837
"1117",24,3,66,112,30599,10.3287226076679,1,3,1117,12,2.484906649788
"1118",25,3,66,112,30599,10.3287226076679,1,3,1118,13,2.56494935746154
"1119",26,3,66,112,30599,10.3287226076679,1,3,1119,14,2.63905732961526
"1120",27,0,66,112,30599,10.3287226076679,1,0,1120,15,2.70805020110221
"1121",28,3,66,112,30599,10.3287226076679,1.024389649,3,1121,16,2.77258872223978
"1122",29,0,66,112,30599,10.3287226076679,1.365842518,0,1122,17,2.83321334405622
"1123",13,7,67,121,51566,10.8506178195613,1,7,1123,1,0
"1124",14,5,67,121,51566,10.8506178195613,1,5,1124,2,0.693147180559945
"1125",15,6,67,121,51566,10.8506178195613,1,6,1125,3,1.09861228866811
"1126",16,12,67,121,51566,10.8506178195613,1,12,1126,4,1.38629436111989
"1127",17,11,67,121,51566,10.8506178195613,1,11,1127,5,1.6094379124341
"1128",18,7,67,121,51566,10.8506178195613,1,7,1128,6,1.79175946922805
"1129",19,2,67,121,51566,10.8506178195613,1,2,1129,7,1.94591014905531
"1130",20,7,67,121,51566,10.8506178195613,1,7,1130,8,2.07944154167984
"1131",21,7,67,121,51566,10.8506178195613,1,7,1131,9,2.19722457733622
"1132",22,6,67,121,51566,10.8506178195613,1,6,1132,10,2.30258509299405
"1133",23,10,67,121,51566,10.8506178195613,1,10,1133,11,2.39789527279837
"1134",24,10,67,121,51566,10.8506178195613,1,10,1134,12,2.484906649788
"1135",25,10,67,121,51566,10.8506178195613,1,10,1135,13,2.56494935746154
"1136",26,15,67,121,51566,10.8506178195613,1.012345527,15,1136,14,2.63905732961526
"1137",27,12,67,121,51566,10.8506178195613,1.033884564,12,1137,15,2.70805020110221
"1138",28,8,67,121,51566,10.8506178195613,1.074428659,9,1138,16,2.77258872223978
"1139",29,8,67,121,51566,10.8506178195613,1.858919672,15,1139,17,2.83321334405622
"1140",13,4,68,105,31752,10.3657109944629,1,4,1140,1,0
"1141",14,3,68,105,31752,10.3657109944629,1,3,1141,2,0.693147180559945
"1142",15,0,68,105,31752,10.3657109944629,1,0,1142,3,1.09861228866811
"1143",16,3,68,105,31752,10.3657109944629,1,3,1143,4,1.38629436111989
"1144",17,2,68,105,31752,10.3657109944629,1,2,1144,5,1.6094379124341
"1145",18,3,68,105,31752,10.3657109944629,1,3,1145,6,1.79175946922805
"1146",19,2,68,105,31752,10.3657109944629,1,2,1146,7,1.94591014905531
"1147",20,5,68,105,31752,10.3657109944629,1,5,1147,8,2.07944154167984
"1148",21,3,68,105,31752,10.3657109944629,1,3,1148,9,2.19722457733622
"1149",22,4,68,105,31752,10.3657109944629,1,4,1149,10,2.30258509299405
"1150",23,2,68,105,31752,10.3657109944629,1,2,1150,11,2.39789527279837
"1151",24,5,68,105,31752,10.3657109944629,1,5,1151,12,2.484906649788
"1152",25,6,68,105,31752,10.3657109944629,1,6,1152,13,2.56494935746154
"1153",26,2,68,105,31752,10.3657109944629,1.0294109,2,1153,14,2.63905732961526
"1154",27,4,68,105,31752,10.3657109944629,1.0294109,4,1154,15,2.70805020110221
"1155",28,2,68,105,31752,10.3657109944629,1.083588995,2,1155,16,2.77258872223978
"1156",29,3,68,105,31752,10.3657109944629,1.884467779,6,1156,17,2.83321334405622
"1157",13,4,69,116,18491,9.82503940620699,1,4,1157,1,0
"1158",14,3,69,116,18491,9.82503940620699,1,3,1158,2,0.693147180559945
"1159",15,3,69,116,18491,9.82503940620699,1,3,1159,3,1.09861228866811
"1160",16,4,69,116,18491,9.82503940620699,1,4,1160,4,1.38629436111989
"1161",17,3,69,116,18491,9.82503940620699,1,3,1161,5,1.6094379124341
"1162",18,3,69,116,18491,9.82503940620699,1,3,1162,6,1.79175946922805
"1163",19,5,69,116,18491,9.82503940620699,1,5,1163,7,1.94591014905531
"1164",20,7,69,116,18491,9.82503940620699,1,7,1164,8,2.07944154167984
"1165",21,8,69,116,18491,9.82503940620699,1,8,1165,9,2.19722457733622
"1166",22,6,69,116,18491,9.82503940620699,1,6,1166,10,2.30258509299405
"1167",23,4,69,116,18491,9.82503940620699,1,4,1167,11,2.39789527279837
"1168",24,14,69,116,18491,9.82503940620699,1.025640368,14,1168,12,2.484906649788
"1169",25,7,69,116,18491,9.82503940620699,1.025640368,7,1169,13,2.56494935746154
"1170",26,2,69,116,18491,9.82503940620699,1.043023809,2,1170,14,2.63905732961526
"1171",27,4,69,116,18491,9.82503940620699,1.116217178,4,1171,15,2.70805020110221
"1172",28,8,69,116,18491,9.82503940620699,1.154054407,9,1172,16,2.77258872223978
"1173",29,8,69,116,18491,9.82503940620699,1.798162818,14,1173,17,2.83321334405622
"1174",13,5,70,119,47123,10.7605164835314,1,5,1174,1,0
"1175",14,4,70,119,47123,10.7605164835314,1,4,1175,2,0.693147180559945
"1176",15,4,70,119,47123,10.7605164835314,1,4,1176,3,1.09861228866811
"1177",16,6,70,119,47123,10.7605164835314,1,6,1177,4,1.38629436111989
"1178",17,4,70,119,47123,10.7605164835314,1,4,1178,5,1.6094379124341
"1179",18,4,70,119,47123,10.7605164835314,1,4,1179,6,1.79175946922805
"1180",19,5,70,119,47123,10.7605164835314,1,5,1180,7,1.94591014905531
"1181",20,4,70,119,47123,10.7605164835314,1,4,1181,8,2.07944154167984
"1182",21,6,70,119,47123,10.7605164835314,1,6,1182,9,2.19722457733622
"1183",22,6,70,119,47123,10.7605164835314,1,6,1183,10,2.30258509299405
"1184",23,2,70,119,47123,10.7605164835314,1,2,1184,11,2.39789527279837
"1185",24,8,70,119,47123,10.7605164835314,1,8,1185,12,2.484906649788
"1186",25,3,70,119,47123,10.7605164835314,1,3,1186,13,2.56494935746154
"1187",26,5,70,119,47123,10.7605164835314,1.044443457,5,1187,14,2.63905732961526
"1188",27,6,70,119,47123,10.7605164835314,1.044443457,6,1188,15,2.70805020110221
"1189",28,7,70,119,47123,10.7605164835314,1.083125831,8,1189,16,2.77258872223978
"1190",29,4,70,119,47123,10.7605164835314,1.3764663,6,1190,17,2.83321334405622
"1191",13,4,71,118,23830,10.0787005700928,1,4,1191,1,0
"1192",14,0,71,118,23830,10.0787005700928,1,0,1192,2,0.693147180559945
"1193",15,1,71,118,23830,10.0787005700928,1,1,1193,3,1.09861228866811
"1194",16,2,71,118,23830,10.0787005700928,1,2,1194,4,1.38629436111989
"1195",17,0,71,118,23830,10.0787005700928,1,0,1195,5,1.6094379124341
"1196",18,1,71,118,23830,10.0787005700928,1,1,1196,6,1.79175946922805
"1197",19,1,71,118,23830,10.0787005700928,1,1,1197,7,1.94591014905531
"1198",20,3,71,118,23830,10.0787005700928,1,3,1198,8,2.07944154167984
"1199",21,0,71,118,23830,10.0787005700928,1,0,1199,9,2.19722457733622
"1200",22,1,71,118,23830,10.0787005700928,1,1,1200,10,2.30258509299405
"1201",23,1,71,118,23830,10.0787005700928,1,1,1201,11,2.39789527279837
"1202",24,3,71,118,23830,10.0787005700928,1,3,1202,12,2.484906649788
"1203",25,0,71,118,23830,10.0787005700928,1,0,1203,13,2.56494935746154
"1204",26,0,71,118,23830,10.0787005700928,1,0,1204,14,2.63905732961526
"1205",27,0,71,118,23830,10.0787005700928,1,0,1205,15,2.70805020110221
"1206",28,0,71,118,23830,10.0787005700928,1.090900827,0,1206,16,2.77258872223978
"1207",29,0,71,118,23830,10.0787005700928,1.3332963,0,1207,17,2.83321334405622
"1208",13,3,72,116,42484,10.6568828134414,1,3,1208,1,0
"1209",14,6,72,116,42484,10.6568828134414,1,6,1209,2,0.693147180559945
"1210",15,7,72,116,42484,10.6568828134414,1,7,1210,3,1.09861228866811
"1211",16,7,72,116,42484,10.6568828134414,1,7,1211,4,1.38629436111989
"1212",17,1,72,116,42484,10.6568828134414,1,1,1212,5,1.6094379124341
"1213",18,8,72,116,42484,10.6568828134414,1,8,1213,6,1.79175946922805
"1214",19,1,72,116,42484,10.6568828134414,1,1,1214,7,1.94591014905531
"1215",20,5,72,116,42484,10.6568828134414,1,5,1215,8,2.07944154167984
"1216",21,4,72,116,42484,10.6568828134414,1,4,1216,9,2.19722457733622
"1217",22,5,72,116,42484,10.6568828134414,1,5,1217,10,2.30258509299405
"1218",23,2,72,116,42484,10.6568828134414,1,2,1218,11,2.39789527279837
"1219",24,11,72,116,42484,10.6568828134414,1,11,1219,12,2.484906649788
"1220",25,5,72,116,42484,10.6568828134414,1,5,1220,13,2.56494935746154
"1221",26,5,72,116,42484,10.6568828134414,1,5,1221,14,2.63905732961526
"1222",27,4,72,116,42484,10.6568828134414,1.058822376,4,1222,15,2.70805020110221
"1223",28,4,72,116,42484,10.6568828134414,1.164702496,5,1223,16,2.77258872223978
"1224",29,7,72,116,42484,10.6568828134414,2.994862125,21,1224,17,2.83321334405622
"1225",13,2,73,104,13581,9.51642703610407,1,2,1225,1,0
"1226",14,5,73,104,13581,9.51642703610407,1,5,1226,2,0.693147180559945
"1227",15,6,73,104,13581,9.51642703610407,1,6,1227,3,1.09861228866811
"1228",16,4,73,104,13581,9.51642703610407,1,4,1228,4,1.38629436111989
"1229",17,3,73,104,13581,9.51642703610407,1,3,1229,5,1.6094379124341
"1230",18,2,73,104,13581,9.51642703610407,1,2,1230,6,1.79175946922805
"1231",19,4,73,104,13581,9.51642703610407,1,4,1231,7,1.94591014905531
"1232",20,2,73,104,13581,9.51642703610407,1,2,1232,8,2.07944154167984
"1233",21,1,73,104,13581,9.51642703610407,1,1,1233,9,2.19722457733622
"1234",22,1,73,104,13581,9.51642703610407,1,1,1234,10,2.30258509299405
"1235",23,6,73,104,13581,9.51642703610407,1,6,1235,11,2.39789527279837
"1236",24,4,73,104,13581,9.51642703610407,1,4,1236,12,2.484906649788
"1237",25,5,73,104,13581,9.51642703610407,1,5,1237,13,2.56494935746154
"1238",26,0,73,104,13581,9.51642703610407,1,0,1238,14,2.63905732961526
"1239",27,1,73,104,13581,9.51642703610407,1,1,1239,15,2.70805020110221
"1240",28,4,73,104,13581,9.51642703610407,1.064514048,4,1240,16,2.77258872223978
"1241",29,2,73,104,13581,9.51642703610407,1.774156287,4,1241,17,2.83321334405622
"1242",13,6,74,104,24479,10.1055708861187,1,6,1242,1,0
"1243",14,6,74,104,24479,10.1055708861187,1,6,1243,2,0.693147180559945
"1244",15,5,74,104,24479,10.1055708861187,1,5,1244,3,1.09861228866811
"1245",16,1,74,104,24479,10.1055708861187,1,1,1245,4,1.38629436111989
"1246",17,4,74,104,24479,10.1055708861187,1,4,1246,5,1.6094379124341
"1247",18,0,74,104,24479,10.1055708861187,1,0,1247,6,1.79175946922805
"1248",19,0,74,104,24479,10.1055708861187,1,0,1248,7,1.94591014905531
"1249",20,0,74,104,24479,10.1055708861187,1,0,1249,8,2.07944154167984
"1250",21,0,74,104,24479,10.1055708861187,1,0,1250,9,2.19722457733622
"1251",22,0,74,104,24479,10.1055708861187,1,0,1251,10,2.30258509299405
"1252",23,0,74,104,24479,10.1055708861187,1,0,1252,11,2.39789527279837
"1253",24,0,74,104,24479,10.1055708861187,1,0,1253,12,2.484906649788
"1254",25,0,74,104,24479,10.1055708861187,1,0,1254,13,2.56494935746154
"1255",26,3,74,104,24479,10.1055708861187,1,3,1255,14,2.63905732961526
"1256",27,2,74,104,24479,10.1055708861187,1,2,1256,15,2.70805020110221
"1257",28,2,74,104,24479,10.1055708861187,1,2,1257,16,2.77258872223978
"1258",29,1,74,104,24479,10.1055708861187,2.999500125,3,1258,17,2.83321334405622
"1259",13,0,75,118,14103,9.55414281969224,1,0,1259,1,0
"1260",14,0,75,118,14103,9.55414281969224,1,0,1260,2,0.693147180559945
"1261",15,1,75,118,14103,9.55414281969224,1,1,1261,3,1.09861228866811
"1262",16,2,75,118,14103,9.55414281969224,1,2,1262,4,1.38629436111989
"1263",17,0,75,118,14103,9.55414281969224,1,0,1263,5,1.6094379124341
"1264",18,0,75,118,14103,9.55414281969224,1,0,1264,6,1.79175946922805
"1265",19,1,75,118,14103,9.55414281969224,1,1,1265,7,1.94591014905531
"1266",20,0,75,118,14103,9.55414281969224,1,0,1266,8,2.07944154167984
"1267",21,1,75,118,14103,9.55414281969224,1,1,1267,9,2.19722457733622
"1268",22,1,75,118,14103,9.55414281969224,1,1,1268,10,2.30258509299405
"1269",23,0,75,118,14103,9.55414281969224,1,0,1269,11,2.39789527279837
"1270",24,0,75,118,14103,9.55414281969224,1,0,1270,12,2.484906649788
"1271",25,0,75,118,14103,9.55414281969224,1,0,1271,13,2.56494935746154
"1272",26,0,75,118,14103,9.55414281969224,1,0,1272,14,2.63905732961526
"1273",27,0,75,118,14103,9.55414281969224,1,0,1273,15,2.70805020110221
"1274",28,0,75,118,14103,9.55414281969224,1.249937516,0,1274,16,2.77258872223978
"1275",29,0,75,118,14103,9.55414281969224,1.666444518,0,1275,17,2.83321334405622
"1276",13,9,76,113,50113,10.8220357344515,1,9,1276,1,0
"1277",14,22,76,113,50113,10.8220357344515,1,22,1277,2,0.693147180559945
"1278",15,12,76,113,50113,10.8220357344515,1,12,1278,3,1.09861228866811
"1279",16,15,76,113,50113,10.8220357344515,1,15,1279,4,1.38629436111989
"1280",17,12,76,113,50113,10.8220357344515,1,12,1280,5,1.6094379124341
"1281",18,14,76,113,50113,10.8220357344515,1,14,1281,6,1.79175946922805
"1282",19,13,76,113,50113,10.8220357344515,1,13,1282,7,1.94591014905531
"1283",20,16,76,113,50113,10.8220357344515,1,16,1283,8,2.07944154167984
"1284",21,7,76,113,50113,10.8220357344515,1,7,1284,9,2.19722457733622
"1285",22,4,76,113,50113,10.8220357344515,1,4,1285,10,2.30258509299405
"1286",23,9,76,113,50113,10.8220357344515,1,9,1286,11,2.39789527279837
"1287",24,11,76,113,50113,10.8220357344515,1.022727014,11,1287,12,2.484906649788
"1288",25,12,76,113,50113,10.8220357344515,1.022727014,12,1288,13,2.56494935746154
"1289",26,9,76,113,50113,10.8220357344515,1.061687673,10,1289,14,2.63905732961526
"1290",27,12,76,113,50113,10.8220357344515,1.131798461,14,1290,15,2.70805020110221
"1291",28,15,76,113,50113,10.8220357344515,1.182324727,18,1291,16,2.77258872223978
"1292",29,6,76,113,50113,10.8220357344515,1.40540276,8,1292,17,2.83321334405622
"1293",13,14,77,102,83674,11.3346835750072,1,14,1293,1,0
"1294",14,2,77,102,83674,11.3346835750072,1,2,1294,2,0.693147180559945
"1295",15,7,77,102,83674,11.3346835750072,1,7,1295,3,1.09861228866811
"1296",16,5,77,102,83674,11.3346835750072,1,5,1296,4,1.38629436111989
"1297",17,2,77,102,83674,11.3346835750072,1,2,1297,5,1.6094379124341
"1298",18,8,77,102,83674,11.3346835750072,1,8,1298,6,1.79175946922805
"1299",19,4,77,102,83674,11.3346835750072,1,4,1299,7,1.94591014905531
"1300",20,0,77,102,83674,11.3346835750072,1,0,1300,8,2.07944154167984
"1301",21,0,77,102,83674,11.3346835750072,1,0,1301,9,2.19722457733622
"1302",22,0,77,102,83674,11.3346835750072,1,0,1302,10,2.30258509299405
"1303",23,2,77,102,83674,11.3346835750072,1,2,1303,11,2.39789527279837
"1304",24,2,77,102,83674,11.3346835750072,1,2,1304,12,2.484906649788
"1305",25,1,77,102,83674,11.3346835750072,1,1,1305,13,2.56494935746154
"1306",26,1,77,102,83674,11.3346835750072,1,1,1306,14,2.63905732961526
"1307",27,1,77,102,83674,11.3346835750072,1,1,1307,15,2.70805020110221
"1308",28,3,77,102,83674,11.3346835750072,1,3,1308,16,2.77258872223978
"1309",29,3,77,102,83674,11.3346835750072,1.1599936,3,1309,17,2.83321334405622
"1310",13,1,78,114,22668,10.0287095172895,1,1,1310,1,0
"1311",14,2,78,114,22668,10.0287095172895,1,2,1311,2,0.693147180559945
"1312",15,0,78,114,22668,10.0287095172895,1,0,1312,3,1.09861228866811
"1313",16,0,78,114,22668,10.0287095172895,1,0,1313,4,1.38629436111989
"1314",17,1,78,114,22668,10.0287095172895,1,1,1314,5,1.6094379124341
"1315",18,1,78,114,22668,10.0287095172895,1,1,1315,6,1.79175946922805
"1316",19,0,78,114,22668,10.0287095172895,1,0,1316,7,1.94591014905531
"1317",20,1,78,114,22668,10.0287095172895,1,1,1317,8,2.07944154167984
"1318",21,0,78,114,22668,10.0287095172895,1,0,1318,9,2.19722457733622
"1319",22,1,78,114,22668,10.0287095172895,1,1,1319,10,2.30258509299405
"1320",23,0,78,114,22668,10.0287095172895,1,0,1320,11,2.39789527279837
"1321",24,2,78,114,22668,10.0287095172895,1,2,1321,12,2.484906649788
"1322",25,3,78,114,22668,10.0287095172895,1,3,1322,13,2.56494935746154
"1323",26,0,78,114,22668,10.0287095172895,1,0,1323,14,2.63905732961526
"1324",27,0,78,114,22668,10.0287095172895,1,0,1324,15,2.70805020110221
"1325",28,3,78,114,22668,10.0287095172895,1,3,1325,16,2.77258872223978
"1326",29,3,78,114,22668,10.0287095172895,1.714183688,5,1326,17,2.83321334405622
"1327",13,2,79,118,15744,9.66421461929203,1,2,1327,1,0
"1328",14,2,79,118,15744,9.66421461929203,1,2,1328,2,0.693147180559945
"1329",15,1,79,118,15744,9.66421461929203,1,1,1329,3,1.09861228866811
"1330",16,3,79,118,15744,9.66421461929203,1,3,1330,4,1.38629436111989
"1331",17,0,79,118,15744,9.66421461929203,1,0,1331,5,1.6094379124341
"1332",18,3,79,118,15744,9.66421461929203,1,3,1332,6,1.79175946922805
"1333",19,3,79,118,15744,9.66421461929203,1,3,1333,7,1.94591014905531
"1334",20,9,79,118,15744,9.66421461929203,1,9,1334,8,2.07944154167984
"1335",21,0,79,118,15744,9.66421461929203,1,0,1335,9,2.19722457733622
"1336",22,3,79,118,15744,9.66421461929203,1,3,1336,10,2.30258509299405
"1337",23,2,79,118,15744,9.66421461929203,1,2,1337,11,2.39789527279837
"1338",24,0,79,118,15744,9.66421461929203,1,0,1338,12,2.484906649788
"1339",25,0,79,118,15744,9.66421461929203,1,0,1339,13,2.56494935746154
"1340",26,2,79,118,15744,9.66421461929203,1,2,1340,14,2.63905732961526
"1341",27,2,79,118,15744,9.66421461929203,1,2,1341,15,2.70805020110221
"1342",28,0,79,118,15744,9.66421461929203,1.285700681,0,1342,16,2.77258872223978
"1343",29,0,79,118,15744,9.66421461929203,5,0,1343,17,2.83321334405622
"1344",13,1,80,118,21702,9.98515970118015,1,1,1344,1,0
"1345",14,3,80,118,21702,9.98515970118015,1,3,1345,2,0.693147180559945
"1346",15,6,80,118,21702,9.98515970118015,1,6,1346,3,1.09861228866811
"1347",16,2,80,118,21702,9.98515970118015,1,2,1347,4,1.38629436111989
"1348",17,0,80,118,21702,9.98515970118015,1,0,1348,5,1.6094379124341
"1349",18,1,80,118,21702,9.98515970118015,1,1,1349,6,1.79175946922805
"1350",19,1,80,118,21702,9.98515970118015,1,1,1350,7,1.94591014905531
"1351",20,1,80,118,21702,9.98515970118015,1,1,1351,8,2.07944154167984
"1352",21,1,80,118,21702,9.98515970118015,1,1,1352,9,2.19722457733622
"1353",22,3,80,118,21702,9.98515970118015,1,3,1353,10,2.30258509299405
"1354",23,2,80,118,21702,9.98515970118015,1,2,1354,11,2.39789527279837
"1355",24,1,80,118,21702,9.98515970118015,1,1,1355,12,2.484906649788
"1356",25,4,80,118,21702,9.98515970118015,1,4,1356,13,2.56494935746154
"1357",26,0,80,118,21702,9.98515970118015,1,0,1357,14,2.63905732961526
"1358",27,2,80,118,21702,9.98515970118015,1,2,1358,15,2.70805020110221
"1359",28,1,80,118,21702,9.98515970118015,1,1,1359,16,2.77258872223978
"1360",29,1,80,118,21702,9.98515970118015,1.187488282,1,1360,17,2.83321334405622
"1361",13,19,81,121,59234,10.9892509803353,1,19,1361,1,0
"1362",14,13,81,121,59234,10.9892509803353,1,13,1362,2,0.693147180559945
"1363",15,6,81,121,59234,10.9892509803353,1,6,1363,3,1.09861228866811
"1364",16,8,81,121,59234,10.9892509803353,1,8,1364,4,1.38629436111989
"1365",17,9,81,121,59234,10.9892509803353,1,9,1365,5,1.6094379124341
"1366",18,10,81,121,59234,10.9892509803353,1,10,1366,6,1.79175946922805
"1367",19,5,81,121,59234,10.9892509803353,1,5,1367,7,1.94591014905531
"1368",20,13,81,121,59234,10.9892509803353,1,13,1368,8,2.07944154167984
"1369",21,8,81,121,59234,10.9892509803353,1,8,1369,9,2.19722457733622
"1370",22,13,81,121,59234,10.9892509803353,1,13,1370,10,2.30258509299405
"1371",23,9,81,121,59234,10.9892509803353,1,9,1371,11,2.39789527279837
"1372",24,14,81,121,59234,10.9892509803353,1.013698442,14,1372,12,2.484906649788
"1373",25,6,81,121,59234,10.9892509803353,1.025766137,6,1373,13,2.56494935746154
"1374",26,14,81,121,59234,10.9892509803353,1.025766137,14,1374,14,2.63905732961526
"1375",27,6,81,121,59234,10.9892509803353,1.025766137,6,1375,15,2.70805020110221
"1376",28,9,81,121,59234,10.9892509803353,1.044761631,9,1376,16,2.77258872223978
"1377",29,7,81,121,59234,10.9892509803353,1.317305181,9,1377,17,2.83321334405622
"1378",13,2,82,108,43675,10.6845311350023,1,2,1378,1,0
"1379",14,4,82,108,43675,10.6845311350023,1,4,1379,2,0.693147180559945
"1380",15,9,82,108,43675,10.6845311350023,1,9,1380,3,1.09861228866811
"1381",16,4,82,108,43675,10.6845311350023,1,4,1381,4,1.38629436111989
"1382",17,3,82,108,43675,10.6845311350023,1,3,1382,5,1.6094379124341
"1383",18,8,82,108,43675,10.6845311350023,1,8,1383,6,1.79175946922805
"1384",19,6,82,108,43675,10.6845311350023,1,6,1384,7,1.94591014905531
"1385",20,2,82,108,43675,10.6845311350023,1,2,1385,8,2.07944154167984
"1386",21,3,82,108,43675,10.6845311350023,1,3,1386,9,2.19722457733622
"1387",22,10,82,108,43675,10.6845311350023,1,10,1387,10,2.30258509299405
"1388",23,7,82,108,43675,10.6845311350023,1,7,1388,11,2.39789527279837
"1389",24,2,82,108,43675,10.6845311350023,1,2,1389,12,2.484906649788
"1390",25,3,82,108,43675,10.6845311350023,1,3,1390,13,2.56494935746154
"1391",26,2,82,108,43675,10.6845311350023,1,2,1391,14,2.63905732961526
"1392",27,3,82,108,43675,10.6845311350023,1,3,1392,15,2.70805020110221
"1393",28,2,82,108,43675,10.6845311350023,1.0399992,2,1393,16,2.77258872223978
"1394",29,1,82,108,43675,10.6845311350023,1.150635059,1,1394,17,2.83321334405622
"1395",13,5,83,108,27389,10.2178967519156,1,5,1395,1,0
"1396",14,8,83,108,27389,10.2178967519156,1,8,1396,2,0.693147180559945
"1397",15,2,83,108,27389,10.2178967519156,1,2,1397,3,1.09861228866811
"1398",16,5,83,108,27389,10.2178967519156,1,5,1398,4,1.38629436111989
"1399",17,2,83,108,27389,10.2178967519156,1,2,1399,5,1.6094379124341
"1400",18,5,83,108,27389,10.2178967519156,1,5,1400,6,1.79175946922805
"1401",19,1,83,108,27389,10.2178967519156,1,1,1401,7,1.94591014905531
"1402",20,2,83,108,27389,10.2178967519156,1,2,1402,8,2.07944154167984
"1403",21,2,83,108,27389,10.2178967519156,1,2,1403,9,2.19722457733622
"1404",22,6,83,108,27389,10.2178967519156,1,6,1404,10,2.30258509299405
"1405",23,3,83,108,27389,10.2178967519156,1,3,1405,11,2.39789527279837
"1406",24,1,83,108,27389,10.2178967519156,1.0399984,1,1406,12,2.484906649788
"1407",25,2,83,108,27389,10.2178967519156,1.0399984,2,1407,13,2.56494935746154
"1408",26,1,83,108,27389,10.2178967519156,1.0399984,1,1408,14,2.63905732961526
"1409",27,3,83,108,27389,10.2178967519156,1.0399984,3,1409,15,2.70805020110221
"1410",28,4,83,108,27389,10.2178967519156,1.109329316,4,1410,16,2.77258872223978
"1411",29,1,83,108,27389,10.2178967519156,2.153342553,2,1411,17,2.83321334405622
"1412",13,20,84,117,63773,11.0630851822674,1,20,1412,1,0
"1413",14,12,84,117,63773,11.0630851822674,1,12,1413,2,0.693147180559945
"1414",15,17,84,117,63773,11.0630851822674,1,17,1414,3,1.09861228866811
"1415",16,15,84,117,63773,11.0630851822674,1,15,1415,4,1.38629436111989
"1416",17,11,84,117,63773,11.0630851822674,1.07142347,12,1416,5,1.6094379124341
"1417",18,7,84,117,63773,11.0630851822674,1.07142347,7,1417,6,1.79175946922805
"1418",19,14,84,117,63773,11.0630851822674,1.105984402,15,1418,7,1.94591014905531
"1419",20,24,84,117,63773,11.0630851822674,1.105984402,27,1419,8,2.07944154167984
"1420",21,18,84,117,63773,11.0630851822674,1.140014168,21,1420,9,2.19722457733622
"1421",22,20,84,117,63773,11.0630851822674,1.168514166,23,1421,10,2.30258509299405
"1422",23,14,84,117,63773,11.0630851822674,1.168514166,16,1422,11,2.39789527279837
